concept,concept_type,domain,drill_up,indicator_url,name,scale,scales,tooltip,unit
gnipercapita_ppp_current_international,measure,,,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdGhJcHAwanc2aFdZeXl1WTVZQnJjb1E,GNI/capita PPP,log,"['log', 'linear']","GNI per capita, PPP (current international $)",$
inequality_index_gini,measure,,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEcjeKHnZq6RIg,Gini coefficient,lin,"['linear', 'log']","Gini index measures the extent to which the distribution of income (or, in some cases, consumption expenditure) among individuals or households within an economy deviates from a perfectly equal distribution. A Lorenz curve plots the cumulative percentages of total income received against the cumulative number of recipients, starting with the poorest individual or household. The Gini index measures the area between the Lorenz curve and a hypothetical line of absolute equality, expressed as a percentage of the maximum area under the line. Thus a Gini index of 0 represents perfect equality, while an index of 100 implies perfect inequality.",
income_share_of_richest_10percent,measure,,,http://spreadsheets.google.com/pub?key=tmKvydPl_roGIQBrMYA6C4g,Income of richest 10%,lin,"['linear', 'log']",Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,share
income_share_of_richest_20percent,measure,,,http://spreadsheets.google.com/pub?key=tLnCxItXzRSu9gH-5PyEFDw,Income of richest 20%,lin,"['linear', 'log']",Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,share
income_share_of_2nd_richest_20percent,measure,,,http://spreadsheets.google.com/pub?key=twSOUYrIFh2W2snDUt7VaQg,Income of 2nd richest 20%,lin,"['linear', 'log']",Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,share
income_share_of_middle_20percent,measure,,,http://spreadsheets.google.com/pub?key=t_-14NtXH6xZX48xHG75z5w,Income of middle 20%,lin,"['linear', 'log']",Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,share
income_share_of_2nd_poorest_20percent,measure,,,http://spreadsheets.google.com/pub?key=tXRyZGCfHsWMmr53VFxrqTw,Income of 2nd poorest 20%,lin,"['linear', 'log']",Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,share
income_share_of_poorest_20percent,measure,,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEdIyrBS31XAaw,Income of poorest 20%,lin,"['linear', 'log']",Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,share
income_share_of_poorest_10percent,measure,,,http://spreadsheets.google.com/pub?key=trzLWJQU4SZMDpeVg3XnL5A,Income of poorest 10%,lin,"['linear', 'log']",Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,share
inflation_annual_percent,measure,,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdGJoOUJXalk3STFYUG85MkxlbnQxMmc,Inflation,lin,"['linear', 'log']",Inflation as measured by the annual growth rate of the GDP implicit deflator shows the rate of price change in the economy as a whole. The GDP implicit deflator is the ratio of GDP in current local currency to GDP in constant local currency.,annual %
central_bank_discount_rate_annual_percent,measure,,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEejn8qHNmm4LQ,Central bank discount rate,lin,"['linear', 'log']",Central bank discount rate (annual %),annual %
investments_percent_of_gdp,measure,,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdG9sVVF6dHpGdnhQU3BkMlAtNHFwVkE,Investments,lin,"['linear', 'log']","Outlays on additions to the fixed assets of the economy plus net changes in the level of inventories. Fixed assets include land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress"".",% of GDP
tax_revenue_percent_of_gdp,measure,,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFgzT1ZJWW4tdDB4Q2NETTVoTG1ZYlE,Tax revenue,lin,"['linear', 'log']","Tax revenue refers to compulsory transfers to the central government for public purposes. Certain compulsory transfers such as fines, penalties, and most social security contributions are excluded. Refunds and corrections of erroneously collected tax revenue are treated as negative revenue.",% of GDP
foreign_direct_investment_net_inflows_percent_of_gdp,measure,,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdE03VFhRMnBpMGZhQ19Vbk9pMGU5VUE,Foreign investment inflows,lin,"['linear', 'log']","Net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments, as a percentage of GDP.","direct, % of GDP"
foreign_direct_investment_net_outflows_percent_of_gdp,measure,,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHQtSzBhVXA2WTNrVDFleUZvZ0doTUE,Foreign investment outflows,lin,"['linear', 'log']","Net outflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments, as a percentage of GDP.","direct, % of GDP"
patent_applications_total,measure,,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEd5FA9xlfO9eA,Patent applications,lin,"['linear', 'log']",Patents are documents issued by a government office that describe an invention and create a legal situation in which the patented invention can normally be exploited only by or with the authorization of the patent holder. The protection is generally limited to 20 years. ,total
patents_granted_total,measure,,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEdMioz5VJKXHw,Patents granted,lin,"['linear', 'log']",Patents are documents issued by a government office that describe an invention and create a legal situation in which the patented invention can normally be exploited only by or with the authorization of the patent holder. The protection is generally limited to 20 years. ,total
patents_in_force_total,measure,,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEe371ZVZl73eA,Patents in force,lin,"['linear', 'log']",Patents are documents issued by a government office that describe an invention and create a legal situation in which the patented invention can normally be exploited only by or with the authorization of the patent holder. The protection is generally limited to 20 years. ,total
poverty_percent_people_below_2_a_day,measure,,,http://spreadsheets.google.com/pub?key=tBrbR3BlR_12WlTIlSTpu6g,Poverty,lin,"['linear', 'log']",The percentage of people living on less than $2 (2005 purchasing power parity dollars).,% people below $2 a day
rural_poverty_percent_rural_people_below_national_rural,measure,,,http://spreadsheets.google.com/pub?key=trbzCrl1eb6QJG5D8j1-qQw,Rural poverty,lin,"['linear', 'log']",Poverty headcount ratio at rural poverty line (% of rural population),%
urban_poverty_percent_urban_people_below_national_urban,measure,,,http://spreadsheets.google.com/pub?key=tublssyj-uqIY25OoRupbCw,Urban poverty,lin,"['linear', 'log']",Poverty headcount ratio at urban poverty line (% of urban population),%
extreme_poverty_percent_people_below_125_a_day,measure,,,http://spreadsheets.google.com/pub?key=t1YAVXUoD3iJKy2mSq2Padw,Extreme poverty,lin,"['linear', 'log']",The percentage of people living on less than $1.25 (2005 purchasing power parity dollars).,% people below $1.25 a day
agriculture_percent_of_gdp,measure,,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFhPbDdCTTYxM1dGc21UdE9sSkp1WEE,Agriculture,lin,"['linear', 'log']","Agriculture includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources.",% of GDP
industry_percent_of_gdp,measure,,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHA2UEFOYTlUTWtzV29xbHFuMU00SFE,Industry,lin,"['linear', 'log']","Industry comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. ",% of GDP
services_percent_of_gdp,measure,,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHk4eXd4RG5Rb1gtUTB0cUJ3M21qdGc,Services,lin,"['linear', 'log']","Services include wholesale and retail trade (including hotels and restaurants), transport, and government, financial, professional, and personal services such as education, health care, and real estate services. Also included are imputed bank service charges, import duties, and any statistical discrepancies noted by national compilers as well as discrepancies arising from rescaling. ",% of GDP
exports_percent_of_gdp,measure,,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHZSTVMxaVdxQlFLR3NMbnBEWnVuTXc,Exports,lin,"['linear', 'log']","Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude labor and property income (formerly called factor services) as well as transfer payments.",% of GDP
imports_percent_of_gdp,measure,,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEhLMVdnUjZ0d05WWkhjT0FjSDIwQmc,Imports,lin,"['linear', 'log']","Imports of goods and services represent the value of all goods and other market services received from the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude labor and property income (formerly called factor services) as well as transfer payments. ",% of GDP
arms_exports_us_inflation_adjusted,measure,,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdGpkU3BSVmw5UXhTMWd6UFc1eXI3Rnc,Arms exports,lin,"['linear', 'log']","Data for some countries are based on partial or uncertain data or rough estimates. Arms transfers cover the supply of military weapons through sales, aid, gifts, and those made through manufacturing licenses. Data cover major conventional weapons such as aircraft, armored vehicles, artillery, radar systems, missiles, and ships designed for military use. Excluded are transfers of other military equipment such as small arms and light weapons, trucks, small artillery, ammunition, support equipment, technology transfers, and other services. In 1990 prices.",$
arms_imports_us_inflation_adjusted,measure,,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEljeENrOXlFXzR3Rm8xT0drTV9YclE,Arms imports,lin,"['linear', 'log']","Data for some countries are based on partial or uncertain data or rough estimates. Arms transfers cover the supply of military weapons through sales, aid, gifts, and those made through manufacturing licenses. Data cover major conventional weapons such as aircraft, armored vehicles, artillery, radar systems, missiles, and ships designed for military use. Excluded are transfers of other military equipment such as small arms and light weapons, trucks, small artillery, ammunition, support equipment, technology transfers, and other services.In 1990 prices,",$
total_gdp_ppp_inflation_adjusted,measure,,,https://spreadsheets.google.com/pub?key=0Asm_G8nr4TCSdDh2NWQtVDJhYlVsTElFRjJIYkNlSnc,"Total GDP, PPP",log,"['log', 'linear']",PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. A PPP dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. Data are in constant 2005 international dollars.,$
high_technology_exports_percent_of_manufactured_exports,measure,,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEZkTFJZR2RNMVFuRmUzbktyTkoxREE,High-technology exports,lin,"['linear', 'log']","High-technology exports are products with high R&D intensity, such as in aerospace, computers, pharmaceuticals, scientific instruments, and electrical machinery.",% of manufactured exports
merchandise_trade_percent_of_gdp,measure,,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdDJFSzRHa3g1Q29BOWlla0tTOEFyVGc,Merchandise trade,lin,"['linear', 'log']","Merchandise trade as a share of GDP is the sum of merchandise exports and imports divided by the value of GDP, all in current U. S. dollars. ",% of GDP
trade_balance_us_not_inflation_adjusted,measure,,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEF6VzlKTzNCNjRnT0ZzMDg5a1d1Z3c,Trade balance,lin,"['linear', 'log']",The value of exports of goods and services minus the value of imports of goods and services. Measured in US$.,"$, not infl.-adjusted"
trade_balance_percent_of_gdp,measure,,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFpGU185SkpmZ2V4ajNPZHFaaEwtU1E,Trade balance share of GDP,lin,"['linear', 'log']",External balance on goods and services (formerly resource balance) equals exports of goods and services minus imports of goods and services (previously nonfactor services).,%
hourly_compensation_us,measure,,,http://spreadsheets.google.com/pub?key=rEF20Sw6Sy7tn4DKsKSDDMQ,Hourly compensation,lin,"['linear', 'log']","Amount of financial compensation for each non-working hour, counted by US$. ",$
working_hours_per_week,measure,,,http://spreadsheets.google.com/pub?key=rdCufG2vozTpKw7TBGbyoWw,Working hours,lin,"['linear', 'log']",Total amount of yearly working hours devided by 52 weeks.,per week
market_value_of_listed_companies_percent_of_gdp,measure,,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEfMkeuokDLVIQ,Market value of listed companies,lin,"['linear', 'log']","Market capitalization (also known as market value) is the share price times the number of shares outstanding. Listed domestic companies are the domestically incorporated companies listed on the country's stock exchanges at the end of the year. Listed companies does not include investment companies, mutual funds, or other collective investment vehicles.",% of GDP
military_expenditure_percent_of_gdp,measure,,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdDNPQjFBT2s5Zko3U2V0NFQzS3owRnc,Military expenditure,lin,"['linear', 'log']","Data, from SIPRI, are derived from the NATO definition, which includes all current and capital expenditures on the armed forces, including peacekeeping forces; defense ministries and other government agencies engaged in defense projects; paramilitary forces, if these are judged to be trained and equipped for military operations; and military space activities. ",% of GDP
math_achievement_4th_grade,measure,,,http://spreadsheets.google.com/pub?key=phAwcNAVuyj3Iw3kqbjJTZQ,"Math achievement, 4th grade",,"['linear', 'log']",Average score in the international TIMSS test for children in the 4th grade.,
math_achievement_8th_grade,measure,,,http://spreadsheets.google.com/pub?key=phAwcNAVuyj3fwfA8XA25Eg,"Math achievement, 8th grade",,"['linear', 'log']",Average score in the international TIMSS test for childeren in the 8th grade.,
ratio_of_girls_to_boys_in_primary_and_secondary_education_perc,measure,,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEcWM3hb0x-BZA,Ratio girls/boys in school,lin,"['linear', 'log']",Break in series between 1997 and 1998 due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional. Ratio of girls to boys in primary and secondary education is the percentage of girls to boys enrolled at primary and secondary levels in public and private schools.,"primary and secondary education, %"
ratio_of_young_literate_females_to_males_percent_ages_15_24,measure,,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdE8xR0dUWDI4ME02SjQ5bi1NYnFHN0E,Ratio of young literate females to males,lin,"['linear', 'log']","Ratio of young literate females to males is the percentage of females to males ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life.","%, ages 15-24"
literacy_rate_adult_female_percent_of_females_ages_15_above,measure,,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEc96gAEE60-Zg,Literacy of adult females,lin,"['linear', 'log']","Adult literacy rate is the percentage of people ages 15 and above who can, with understanding, read and write a short, simple statement on their everyday life.","%, ages 15+"
literacy_rate_adult_male_percent_of_males_ages_15_and_above,measure,,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEd4fn4YYOvuOg,Literacy of adult males,lin,"['linear', 'log']","Adult literacy rate is the percentage of people ages 15 and above who can, with understanding, read and write a short, simple statement on their everyday life.","%, ages 15+"
literacy_rate_adult_total_percent_of_people_ages_15_and_above,measure,,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEdrsBnj2ROXAg,Literacy of adults,lin,"['linear', 'log']","Adult literacy rate is the percentage of people ages 15 and above who can, with understanding, read and write a short, simple statement on their everyday life.","%, ages 15+"
literacy_rate_youth_female_percent_of_females_ages_15_24,measure,,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEf96wv_abR0OA,Literacy of youth females,lin,"['linear', 'log']","Youth literacy rate is the percentage of people ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life.","%, ages 15-24"
literacy_rate_youth_male_percent_of_males_ages_15_24,measure,,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEe7OxrqKcSWfw,Literacy of youth males,lin,"['linear', 'log']","Youth literacy rate is the percentage of people ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life.","%, ages 15-24"
literacy_rate_youth_total_percent_of_people_ages_15_24,measure,,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEepmgV0TLjBag,Literacy of youth,lin,"['linear', 'log']","Youth literacy rate is the percentage of people ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life.","%, ages 15-24"
children_out_of_school_primary,measure,,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdGVSdkZnZWhfMDYybzd6U2p3NkxsZ3c,Children out of primary school,lin,"['linear', 'log']",Break in series between 1997 and 1998 due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional. Children out of school are the number of primary-school-age children not enrolled in primary or secondary school.,
